15620,34 12 48 85 159 290 73 86 294 10 34 48 63 27 35 85 63 40 13 52 43 44 23 21 11 97 147 126 627 11 263 256 34 12 12 14 32 132 245 27 35 12 12 925 696 88 245 157 791 807 11 93 45 59 11 14 47 16 90 16 39 153 36 11 24 42 26 827 24 10,150 50 116 88 84 59 10 34 48 63 27 35 85 63 14 77 65 54 10 12 218 58 67 57 92 427 628 332 10
15627,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 600 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 96 17 149 58 36 82 436,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
15660,34 12 38 17 30 40 13 203 349 341 43 75 100 199 11 412 45 458 142 207 283 237 353 185 300 212 354 240 237 240 185 300 212 340 38 67 34 35 339 11 211 139 195 213 374 23 597 11 107 104 259 207 302 258 280 11 30 13 66 55 214 65 54 11 199 54 229 30 106 306 33 91 783 34 12 38 41 17 30 12 49 172 19 28 140 151 1220 34 12 96 17 13 77 75 100 23 21 10 33 24 122 599 35 12 152 189 10,34 12 38 41 17 309 60 73 199 59 40 138 73 45 11 117 118 36 196 110 250 10 34 12 96 17 81 33 24 122 229 35 12 152 189 10
15676,1024 108 970 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 61 900 10 79 46 62 19 15 13 31 95 19 1090 20 18 10 80 33 17 15 13 785 10 35 12 217 94 249 208 30 40 13 45 83 207 240 297 354 227 315 212 212 77 75 100 23 21 25 11 30 23 21 180 195 213 11 107 104 259 207 240 240 862 280 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 217 94 249 208 77 75 100 26 64 11 117 118 125 130 73 121 98 10
15679,22 12 74 71 64 16 279 288 285 56 40 722 66 55 146 52 43 44 23 21 11 14 32 101 102 15 13 93 45 14 47 16 90 16 39 51 36 87 235 225 11 24 42 110 37 61 24 10,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
15688,22 12 48 63 16 642 552 64 56 14 318 16 22 12 85 63 27 22 12 14 32 94 13 83 52 43 27 45 52 43 44 23 21 25 11 49 172 97 147 126 231 11 51 309 60 478 367 10 32 101 1162 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 10,14 30 55 86 57 54 787 65 54 10 173 176 73 14 84 59 10
15696,22 12 48 85 49 50 19 30 204 67 40 13 366 111 44 23 21 25 11 30 40 13 53 23 21 25 424 206 180 132 31 29 387 83 11 14 108 28 30 15 13 31 29 20 18 10 14 32 34 102 51 93 276 11 62 14 47 90 16 39 51 228 29 235 87 16 235 225 11 24 42 139 152 10 50 19 19 28 26 37 347 312 10,12 48 85 49 218 58 67 57 92 11 253 132 240 286 227 286 286 297 52 274 180 31 305 332 70 348 10
15707,22 12 248 14 16 74 71 64 56 27 34 279 878 285 56 40 13 97 141 126 255 301 802 765 158 44 25 10 998 846 51 68 60 301 32 153 29 36 87 14 47 16 14 90 15 13 29 20 10,66 1160 14 198 209 27 49 172 77 65 54 111 254 10
15708,22 12 80 33 17 89 65 69 70 11 22 38 41 17 16 96 517 30 559 23 21 36 53 25 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 153 152 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
15727,14 318 190 57 325 320 116 88 76 14 318 56 13 52 43 153 53 23 21 25 11 268 412 45 356 142 45 83 207 281 240 322 674 240 904 382 370 11 181 206 13 277 92 23 21 10 197 14 32 157 155 59 285 10 24 1278 26 37 1069 61 24 10 577 12 38 41 17 30 13 248 43 77 75 100 23 21 25 11 296 12 48 17 16 96 17 16 38 41 1224 16 131 17 149 58 36 82 10,14 318 190 57 140 306 14 32 544 102 325 320 116 88 84 59 11 72 274 132 52 340 242 339 199 720 424 206 59 83 11 117 118 175 98 10 35 12 38 41 17 149 58 67 184 92 11 66 75 33 17 81 10
15741,22 38 41 17 16 17 16 48 27 131 89 65 69 70 11 149 58 51 36 82 11 91 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 35 152 10 22 12 746 33 148 171 82 27 33 91 149 58 36 82 11 33 119 170 179 11 22 874 33 806 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,33 81 931 33 24 122 152 189 10
15766,22 12 38 41 17 575 96 17 16 48 17 27 131 17 89 65 1106 70 11 149 58 51 36 1244 11 17 91 30 15 13 159 54 73 21 20 18 10 22 12 519 91 72 78 11 33 632 122 420 34 12 152 189 10 12 67 33 148 171 82 1105 33 119 170 179 11 22 12 33 119 17 143 175 105 261 26 37 11 78 11 22 12 38 41 157 210 170 179 10,523 24 122 34 12 152 76 22 12 67 33 148 1238 82 10
15811,22 12 904 71 64 56 16 12 837 94 40 13 66 55 43 44 23 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 20 18 10,14 30 66 55 86 57 54 11 26 105 133 134 11 202 191 200 238 203 241 450 530 121 98 10
15832,14 108 28 30 15 13 20 21 25 103 14 32 102 27 14 47 16 90 39 351 13 20 18 10 24 897 37 1296 68 60 10 50 241 26 37 15 13 18 10 34 12 33 217 85 88 36 82 11 217 368 273 417 383 11 217 156 128 210 143 46 1083 126 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 825 18 10 34 12 33 217 49 20 18 84 59 11 33 217 446 139 278 120 11 124 26 105 1109 238 203 241 121 98 10
15835,22 12 62 80 33 17 89 65 69 70 641 22 12 38 41 17 16 96 17 178 58 36 82 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 91 149 58 171 82 10 33 24 122 152 10,66 75 33 17 81 10
15843,22 12 74 71 64 56 27 12 14 32 94 310 28 40 13 123 55 112 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 139 414 588 21 93 45 11 14 47 36 87 11 24 42 26 37 61 24,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
15864,48 50 71 24 42 56 590 13 26 379 1038 53 23 1023 25 1116 295 34 12 13 43 44 23 21 25 11 14 30 123 55 385 99 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 1029 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 187 137 201 605 209 116 88 84 59 10 14 295 34 12 86 57 54 40 138 10
15875,22 12 45 14 135 136 72 11 34 12 120 184 56 13 23 21 25 10 14 47 14 405 1008 46 69 70 10 22 12 12 14 32 27 12 90 111 69 257 10 24 42 26 624 61 24 10 22 12 83 14 46 14 318 15 13 20 18 264 39 16 161 38 39 27 197 215 1092 39 111 220 69 70 10 80 33 17 15 13 20 18 23 21 10 50 19 26 804 15 13 20 18 11 15 1234 20 23 21 10,34 12 120 184 242 44 23 21 25 11 222 223 91 208 73 198 284 1043 10
15892,22 12 48 16 85 63 109 28 16 12 32 94 109 28 40 13 123 243 153 44 23 21 158 44 956 11 97 147 165 10 169 14 108 28 15 13 31 29 20 18 23 312 25 11 14 32 16 14 39 16 14 47 15 13 31 29 20 36 87 11 24 42 26 37 61 24 11 50 19 19 28 230 236 10,14 30 123 432 86 57 54 11 124 94 105 133 134 1049
15893,34 48 309 60 116 88 11 19 49 172 1030 294 11 35 12 48 63 52 43 44 23 21 25 11 30 13 265 153 53 23 21 791 11 50 204 128 53 23 21 25 27 89 99 23 21 25 11 42 37 61 24 80 33 15 13 20 18 10 14 30 13 325 770 25 10,34 12 50 30 116 88 84 59 11 118 334 365 175 98 10
15912,34 12 48 16 85 103 16 163 63 16 74 71 64 56 27 14 318 13 55 45 52 43 44 23 25 11 14 247 16 90 235 225 36 87 10 24 42 51 68 60 11 644 14 32 1260 182 174 36 45 50 19 1149 15 13 20 18 10,34 12 45 142 182 14 209 175 98 11 54 1103 21 132 52 158 44 10 173 176 73 14 84 59 10
15914,22 38 41 16 96 16 48 17 27 131 17 89 65 69 70 11 58 51 36 82 11 17 91 30 15 13 66 73 23 21 20 18 10 34 12 88 75 96 17 115 40 83 19 73 106 410 25 11 22 33 91 72 78 11 33 24 122 159 49 939 35 152 10 22 12 67 33 148 149 361 171 82 11 33 119 170 179 11 12 33 119 17 143 175 930 99 26 37 72 78 11 22 12 38 41 17 210 143 91 179 10,33 24 122 159 49 174 247 152 11 1126 12 67 148 149 58 171 82 10 34 12 96 17 83 19 201 139 278 120 10
15919,22 12 48 85 63 109 28 16 12 14 32 1269 109 28 27 22 12 74 71 56 40 13 123 55 112 52 43 23 21 25 11 97 147 164 165 10 14 32 16 14 39 326 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 178 58 822 82 10,14 30 66 774 86 57 54 40 138 11 118 202 191 200 125 130 121 98 10 173 1131 73 14 84 59 10 35 12 38 41 17 81 262 10
15920,12 96 17 159 49 178 58 36 82 11 35 12 96 802 27 22 12 38 41 17 16 48 17 16 131 17 178 58 15 13 82 11 15 13 20 18 23 21 25 11 62 80 33 17 17 115 19 28 15 13 20 18 10 33 24 122 153 152 189 10 22 12 33 19 111 220 168 18 11 15 13 19 166 144,33 19 27 80 33 17 418 19 15 13 19 166 10 34 12 96 17 81 262 11 33 24 122 152 189 10
15923,22 12 71 64 56 16 12 14 32 94 40 13 112 52 43 44 433 21 25 11 14 32 16 14 39 361 47 29 46 69 70 24 42 26 37 61 24 10 35 103 19 40 13 19 167 139 317 312 10,14 30 692 289 86 57 54 40 138 11 117 118 125 130 183 121 98 10 408 12 103 19 19 167 28 139 317 312 11 159 49 381 343 887 124 26 105 133 134 199 313 10
15924,34 12 74 71 64 56 16 22 12 12 14 32 99 94 27 22 12 48 63 13 66 55 146 52 43 44 23 21 25 11 45 83 139 374 11 49 172 97 147 29 1089 234 126 905 11 169 14 700 28 30 15 13 20 277 23 21 36 53 216 158 44 25 10 14 32 705 102 93 45 11 14 47 16 90 16 39 36 87 10 1284 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,14 30 281 55 91 208 73 14 198 209 11 124 26 105 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 651 59 10
15929,22 12 12 14 32 99 94 14 109 28 30 13 123 243 146 52 43 543 44 23 21 25 10 714 32 101 102 93 45 850 14 47 16 90 16 39 51 36 87 10 24 37 61 24 10 50 19 19 28 986 37 15 13 31 29 20 18 10 33 17 30 15 13 31 20 18 23 21 25 10,14 30 123 243 86 57 54 11 124 238 203 241 26 1201 133 134 10
15937,34 163 63 13 66 404 525 52 247 44 23 21 54 1010 34 12 12 14 32 88 245 30 12 16 34 12 248 14 13 287 205 111 23 21 56 10 14 904 430 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 20 18 10,34 1212 63 16 34 12 12 1247 32 88 245 670 34 12 248 14 66 55 86 77 65 54 11 117 118 125 130 183 1168 98 10
15939,14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 14 39 367 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10 22 12 38 17 16 323 17 27 131 17 30 13 53 23 21 25 929,150 50 107 104 113 110 15 13 31 29 20 18 10
15949,35 74 71 64 13 83 112 52 43 44 23 21 25 10 35 85 973 13 52 43 44 23 21 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 26 37 51 68 10 50 26 37 13 31 29 20 18 10,150 50 107 104 113 110 724 35 74 71 64 91 208 73 14 198 209 10 35 1214 63 159 290 73 77 65 1207 173 176 73 14 84 10
15956,22 12 48 63 109 28 16 12 14 32 94 109 28 16 74 71 392 421 27 14 318 13 66 55 112 52 43 44 23 21 25 11 14 32 102 72 78 11 15 13 157 155 68 60 144 680 11 161 38 39 511 197 99 39 15 653 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,14 30 289 86 57 54 10 253 242 447 107 104 251 11 124 26 105 133 134 11 337 175 98 10
15972,22 614 48 16 85 63 109 28 1230 12 14 32 94 109 28 16 74 71 64 56 40 13 808 55 112 52 21 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 46 62 19 13 31 95 19 28 20 18 10 211 33 17 15 13 20 18 10,14 30 66 328 57 54 303 77 65 54 111 254 76 173 176 416 14 59 10
15978,359 12 12 14 32 94 27 74 71 64 56 13 52 43 44 23 21 25 10 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 11 14 32 101 102 72 78 1112 15 13 157 155 68 206 144 145 1199 161 722 170 197 215 99 39 15 13 20 1239 11 14 47 16 90 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,22 12 12 14 32 94 27 74 71 64 251 123 243 86 57 54 10
15985,22 12 12 14 32 94 109 27 22 12 74 71 64 56 13 123 898 52 43 44 23 21 25 11 32 101 102 72 78 11 15 13 157 155 1143 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 37 51 601 60 10 50 19 19 28 15 13 20 18 10 34 12 96 17 30 13 77 75 100 23 21 25 10,14 30 123 55 86 57 54 10 34 12 96 17 81 10
15993,35 12 48 19 40 13 287 205 111 28 86 308 11 22 12 12 14 32 385 350 14 32 16 385 197 14 32 31 29 93 308 11 35 12 12 14 32 132 245 232 328 182 89 11 22 12 12 14 32 181 206 13 52 43 44 23 21 25 11 62 32 93 276 11 14 39 27 14 47 29 46 69 70 42 26 37 15 13 31 29 68 60 10,35 12 48 19 116 88 216 59 10 62 14 32 31 29 93 276 182 277 11 124 26 125 133 134 10
15996,22 753 62 80 33 17 89 65 69 70 757 22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 21 36 53 25 11 38 41 17 17 152 15 13 298 209 11 13 89 186 113 942 11 17 115 19 28 656 13 31 29 140 151 285 145 10 22 12 33 148 27 33 91 58 1287 700 10 33 24 122 211 566 111 152 189 10 502 13 12 129 160 30 115 159 1184 229 30 381 343 10,66 75 80 33 17 76 33 81 11 33 24 122 152 189 10 625 12 129 270 30 115 111 220 59 11 465 461 19 166 413 252 266 511 139 278 120 11 124 26 105 133 134 10
15997,22 12 71 64 13 83 112 52 43 44 23 21 25 563 34 248 14 13 203 112 214 1266 54 10 24 42 26 37 51 68 10 14 32 101 102 13 20 18 10 14 39 14 47 15 13 347 150 10 79 46 50 19 15 13 20 855 10,150 50 107 104 113 110 226 22 12 74 71 91 208 73 14 198 209 10 34 248 14 112 43 214 65 54 10
16005,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 236 29 46 69 70 11 24 42 26 37 18 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 17 15 876 18 10,150 50 107 104 113 110 15 13 31 29 20 18 11 124 105 133 134 316 337 216 125 130 183 790 98 10
16015,22 12 48 16 85 16 103 63 14 47 27 120 12 90 39 16 45 14 324 94 16 83 14 338 13 265 52 247 21 36 53 25 376 392 11 1063 32 101 102 46 69 70 11 24 42 26 37 68 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 688 33 17 15 13 20 18 10,260 257 58 67 190 129 11 124 26 105 133 134 316 337 175 98 10
16029,14 108 28 30 15 13 31 18 23 21 25 14 32 16 39 27 14 47 29 69 70 11 539 42 26 37 61 24 10 79 46 62 277 15 13 31 1094 19 28 20 18 10 22 12 38 41 17 30 13 287 205 111 53 23 21 25 10,150 50 107 104 121 110 15 13 31 29 20 18 695 222 223 22 637 38 41 565 184 92 10
16030,34 12 48 85 49 260 257 58 184 92 116 88 226 116 56 13 52 44 23 21 25 16 182 89 144 1235 232 289 265 52 43 153 53 23 21 25 11 263 256 14 108 28 157 60 11 24 42 26 37 229 35 12 68 60 11 22 12 12 14 32 59 194 10 169 14 108 28 15 13 31 29 20 18 23 21 25 10 169 32 1274 14 39 27 14 29 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 351 20 18 10,34 48 85 49 260 257 58 184 92 116 88 28 59 11 24 42 26 37 35 68 10
16036,22 12 218 58 67 182 186 16 182 57 325 320 116 88 11 22 12 85 1173 19 28 86 294 11 22 12 48 103 85 49 50 204 67 377 13 14 397 186 23 21 25 11 50 468 40 13 66 182 89 11 22 12 85 163 49 14 47 16 364 90 39 30 13 42 302 53 23 21 25 1231 24 42 26 37 743 395 61 24 10 22 96 17 38 41 17 1059 21 851 53 10,22 12 782 103 85 49 218 58 67 182 186 16 182 57 325 320 116 88 84 59 11 253 242 274 180 50 30 182 89 174 305 332 10 260 257 58 67 91 190 57 180 242 174 379 305 332 1073 358 12 96 17 1260 38 133 17 81 10
16057,22 12 217 156 128 217 143 16 217 368 273 72 78 11 239 323 252 266 141 290 126 231 10 33 937 62 115 77 75 100 15 492 36 82 11 22 12 217 249 208 126 231 51 68 60 11 22 12 154 187 137 435 56 15 13 31 29 92 45 292 293 26 10 50 71 19 28 15 13 31 29 140 151 144 145 10 34 12 38 41 17 40 13 184 52 23 21 36 53 10,33 217 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 303 92 40 138 10
16062,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 968 21 38 11 97 147 378 165 10 14 32 101 102 93 45 11 14 47 16 90 16 36 87 11 24 42 26 37 51 68 60 10 22 781 154 30 187 137 437 305 49 214 65 10,14 30 66 55 86 57 56 173 14 84 59 76 14 187 137 218 65 1260
16074,22 12 48 784 85 16 34 12 103 49 50 865 67 13 362 43 27 438 111 174 53 23 21 25 11 22 875 85 49 404 325 89 128 25 11 169 14 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 884 70 11 24 42 26 37 174 35 152 201 79 46 19 15 13 31 95 28 20 18 10 80 33 17 15 13 20 18 10,22 12 48 16 85 16 34 12 103 49 218 58 67 57 92 867 180 242 52 274 180 35 12 818 16 85 49 57 92 305 332 11 50 30 182 1258 10
16078,445 14 116 88 84 59 11 35 12 48 19 159 49 19 28 86 308 11 275 40 13 326 1005 30 399 334 25 10 35 12 161 38 56 40 13 326 908 23 21 25 10 35 12 48 63 1041 28 16 22 12 12 14 32 94 30 40 13 123 55 146 112 1123 23 21 44 25 11 97 141 126 10 24 42 1096 37 51 31 29 68 60 10 22 12 14 32 51 29 93 45 10 35 12 38 41 49 30 40 13 159 290 73 77 75 23 1198 25 229 91 30 515 410 10,30 187 137 201 116 88 84 59 11 124 26 105 133 134 10 14 30 66 55 86 57 54 27 77 65 54 35 12 38 17 178 58 67 184 92
16080,35 12 85 19 19 139 230 236 11 211 116 88 84 59 76 35 12 163 63 40 98 52 43 44 23 21 25 1003 169 14 108 28 879 15 13 31 29 20 18 23 21 25 10 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 444 80 33 17 15 13 18 10,50 14 116 84 887 11 124 26 105 133 134 10
16082,35 12 154 219 137 136 99 201 88 35 249 103 163 49 172 19 28 86 294 11 56 13 1133 356 207 302 286 212 212 349 341 25 11 97 147 234 126 181 206 19 28 305 332 140 151 10 35 162 19 15 13 46 10 34 12 127 106 89 65 69 70 11 34 12 162 83 19 507 312 301 111 220 15 13 20 301 30 162 119 15 13 93 45 27 140 151 144 160 10 34 12 114 228 16 132 224 16 1251 256 403 277 128 16 188 128 27 24 114 1284 15 13 20 18 10,35 486 219 137 136 201 116 88 84 59 11 116 56 349 341 25 180 132 340 242 447 125 130 183 339 36 45 11 26 105 199 313 222 223 92 201 175 55 11 117 118 202 191 200 130 238 203 241 121 98 408
16083,22 12 127 106 89 65 69 70 11 22 1147 127 106 89 299 27 156 32 30 13 23 21 36 53 25 156 32 115 15 13 31 29 140 151 11 62 162 83 19 360 37 51 20 18 11 127 106 17 143 51 31 29 93 45 10 1247 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 1090 128 19 28 26 37 13 31 29 18 10 22 12 30 162 119 78 24 31 29 36 87 27 233 194 1041 22 12 154 219 137 244 15 13 93 45 27 140 151 10,22 12 24 114 127 106 81 10
16102,85 63 40 13 45 83 207 375 212 212 354 322 212 212 287 205 111 44 23 21 25 11 181 206 15 13 31 277 92 11 1216 196 88 199 54 97 147 196 65 11 169 14 108 28 15 55 427 95 384 196 65 76 14 32 16 14 27 14 47 29 46 69 70 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 10 80 33 17 15 13 31 29 20 18 10,34 85 63 59 180 132 52 340 242 447 52 339 274 180 15 13 31 29 59 65 11 867 118 334 365 175 98 10
16138,34 12 48 16 85 63 109 28 16 22 12 279 288 27 74 71 64 56 40 13 123 55 112 528 43 44 23 21 25 11 97 147 164 10 14 32 101 111 220 45 327 330 18 11 24 42 37 61 458 10,50 30 66 55 86 57 54 16 49 172 77 11 118 125 130 183 10 22 12 96 17 81 10
16151,14 108 28 30 15 13 31 29 20 18 23 21 25 11 36 196 110 250 538 13 20 18 196 54 10 14 32 16 14 39 27 47 29 46 69 70 1205 24 42 26 37 61 24 827 79 46 62 19 15 13 31 675 19 28 18 10 80 33 17 15 13 18 98,150 50 107 104 113 110 16 36 196 110 250 15 13 31 20 18 10
16165,14 108 30 15 13 29 20 23 1281 647 14 32 101 102 15 13 93 276 11 14 47 16 90 16 39 13 20 18 24 42 26 37 51 60 10 50 19 15 13 31 29 20 18 10 33 17 15 13 20 18 445 442 10 33 217 27 143 217 178 58 36 10,14 108 28 30 15 13 31 29 20 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 33 217 27 143 217 178 58 36 82 11 117 118 175 98 10
16187,35 12 400 63 167 363 67 40 13 112 43 23 21 25 501 97 147 164 165 10 14 24 42 26 37 61 24 10 14 47 1014 90 14 39 14 32 101 102 111 220 27 23 1286 15 13 20 18 10 62 80 33 17 27 127 106 15 13 20 18 11 50 19 15 13 20 18 10,14 379 232 289 1258 57 1057 40 138 11 117 118 202 191 125 130 183 238 203 241 121 98 10
16192,14 108 28 30 15 13 20 18 21 25 10 14 32 101 102 14 47 16 90 16 39 137 13 20 18 10 24 42 26 37 51 68 60 10 19 26 37 15 13 20 18 10 35 12 38 41 17 13 287 205 111 44 23 21 54 10,150 50 107 104 113 110 226 14 108 28 15 31 29 20 18 35 12 38 1252 17 149 58 67 729 92 10
16218,22 12 38 41 17 803 96 17 16 48 17 27 131 17 89 65 69 70 11 34 12 38 41 17 16 96 17 16 48 17 27 131 17 91 135 40 589 23 21 36 53 25 10 22 33 91 72 78 11 33 122 211 566 111 152 189 10 22 12 67 33 148 178 58 171 82 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 1053 11 34 12 38 41 17 210 143 234 170 179 10,34 12 38 41 17 16 96 17 16 48 17 27 131 17 81 262 76 33 24 122 152 189 11 22 12 67 33 148 171 45 76
16221,50 30 187 137 201 116 88 226 35 12 48 667 50 19 139 230 1110 11 50 204 67 40 13 265 362 23 21 25 267 35 161 94 120 12 90 13 187 137 477 25 11 35 12 103 63 16 74 71 64 56 40 13 66 55 83 52 44 848 21 25 10 22 12 1005 45 11 35 12 14 32 174 157 155 84 59 35 857 45 14 135 136 14 47 1070 59 194 10 1270 42 26 37 61 24 22 12 154 30 187 137 437 305 27 34 12 271 137 40 13 214 65 10,35 12 50 30 187 137 201 477 703 116 88 84 59 11 253 242 274 180 116 56 190 57 174 305 332 76 35 103 63 27 74 71 64 44 23 21 25 11 180 251 31 10
16240,415 108 28 30 15 13 31 29 20 18 23 1199 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 305 31 95 19 28 18 10 22 12 96 17 58 36 82 11 34 12 38 41 17 13 287 111 77 75 100 1007 21 25 10,150 50 107 113 110 15 31 20 18 10 22 12 17 81 34 12 38 41 149 58 67 184 92 10
16243,22 12 48 651 16 12 14 32 94 109 28 16 74 71 56 13 146 52 43 153 44 16 44 23 21 25 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 28 20 18 10 80 33 17 15 20 10,14 30 66 544 86 57 54 303 172 77 54 111 254 130 138 11 202 191 100 163 130 121 98 10
16246,33 91 30 752 73 127 150 43 201 116 88 84 660 11 35 12 24 33 148 86 343 11 91 30 15 470 20 18 23 21 10 22 12 38 41 17 16 96 17 16 48 17 1265 131 17 89 65 69 70 11 908 58 51 36 82 11 428 91 30 15 13 159 1128 1185 21 20 18 136 33 24 122 61 24 10 22 12 67 33 148 45 11 22 12 38 41 17 210 143 170 179 10,33 91 30 752 385 1082 150 43 201 116 88 84 59 10 33 17 107 113 110 15 13 31 29 18 10 22 12 67 33 148 171 488 10
16298,34 12 129 160 30 12 115 96 19 555 204 229 30 381 658 11 169 19 28 26 37 15 13 31 29 20 18 22 12 129 72 78 16 563 467 168 18 1128 136 60 390 51 31 29 120 106 427 145 10 129 264 51 36 82 11 136 30 504 361 15 13 20 18 76 418 129 239 51 36 314 11 136 88 15 13 20 18 23 751 25 11 291 193 192 20 1036 10 22 12 22 221 51 36 45 10 22 12 38 17 27 96 17 30 13 77 75 100 23 21 25 11 33 148 149 58 171 82 11 33 24 122 536 189 10,34 12 129 160 30 12 115 96 19 555 204 19 166 22 12 38 41 17 27 96 17 81 262 11 734 12 96 17 182 186 10
16305,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 74 71 64 56 27 14 318 40 739 123 55 112 52 43 44 23 21 25 11 97 147 165 14 32 16 1164 39 27 14 47 29 46 69 70 11 577 42 37 61 10 79 46 62 19 15 13 31 95 19 20 18 10 35 12 38 41 17 13 287 205 111 153 44 23 21 10,14 30 66 55 86 57 54 16 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10 35 12 38 17 178 58 67 184 92
16307,34 103 132 49 260 257 58 67 159 290 73 36 87 10 14 108 28 15 13 20 18 23 21 25 229 14 32 101 102 72 11 51 93 45 10 14 39 16 14 129 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10,150 50 107 104 113 110 183 34 103 132 49 545 257 58 616 92 10 14 36 28 15 13 31 29 1120 18 10
16315,14 108 28 30 13 31 29 20 140 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 19 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 801 10 34 12 38 41 17 40 13 153 53 23 21 25 10,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 1074 34 12 38 41 17 178 58 67 184 92 10
16321,14 108 28 30 15 13 29 20 18 23 21 546 14 32 16 39 27 14 47 46 69 70 11 24 26 37 61 24 10 22 12 163 19 40 13 260 257 58 705 552 1281 686 10 34 12 38 41 17 178 58 36 82 308 34 12 127 106 19 28 218 65 10,22 12 163 19 260 257 58 705 552 155 686 40 138 73 45 189 34 12 38 41 17 81 10 34 12 127 106 81 40 138 10
