2648,150 50 107 104 113 110 15 13 31 29 20 18 10
2649,35 12 38 41 17 81 10
2650,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2651,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2652,22 12 38 41 17 81 10
2653,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2654,14 30 66 55 86 57 54 10
2655,14 30 66 55 86 57 54 10
2656,35 12 38 41 17 81 10
2657,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2658,150 50 107 104 113 110 15 13 31 29 20 18 10
2659,35 12 38 41 17 81 10
2660,14 30 66 55 86 57 54 10
2661,14 30 66 55 86 57 54 10
2662,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2663,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2664,35 12 38 41 17 81 10
2665,150 50 107 104 113 110 15 13 31 29 20 18 10
2666,35 12 38 41 17 81 10
2667,14 30 66 55 86 57 54 10
2668,22 12 38 41 17 81 10
2669,14 30 66 55 86 57 54 10
2670,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2671,34 12 38 41 17 81 10
2672,35 12 38 41 17 81 10
2673,22 12 38 41 17 81 10
2674,22 12 38 41 17 81 10
2675,14 30 66 55 86 57 54 10
2676,14 30 66 55 86 57 54 10
2677,14 30 66 55 86 57 54 10
2678,35 12 38 41 17 81 10
2679,150 50 107 104 113 110 15 13 31 29 20 18 10
2680,35 12 38 41 17 81 10
2681,22 12 38 41 17 81 10
2682,14 30 66 55 86 57 54 10
2683,14 30 66 55 86 57 54 10
2684,35 12 38 41 17 81 10
2685,150 50 107 104 113 110 15 13 31 29 20 18 10
2686,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 10
2687,14 30 66 55 86 57 54 10
2688,150 50 107 104 113 110 15 13 31 29 20 18 10
2689,35 12 74 71 64 56 14 30 30 30 66 55 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2690,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2691,35 12 38 41 17 81 10
2692,14 30 66 55 86 57 54 10
2693,14 30 66 55 86 57 54 10
2694,34 12 38 41 17 81 10
2695,14 30 66 55 86 57 54 11 117 118 118 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2696,35 12 38 41 17 81 10
2697,14 30 66 55 86 57 54 10
2698,35 12 38 41 17 81 10
2699,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2700,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2701,150 50 107 104 113 110 15 13 31 29 20 18 10
2702,35 12 38 41 17 81 10
2703,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
2704,35 12 38 41 17 81 10
2705,14 30 66 55 86 57 54 10
2706,22 12 38 41 17 81 10
2707,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2708,14 30 66 55 86 57 54 10
2709,14 30 66 55 86 57 54 10
2710,22 12 38 41 17 81 10
2711,14 30 66 55 86 57 54 10
2712,14 30 66 55 86 57 54 10
2713,35 12 38 41 17 81 10
2714,14 30 66 55 86 57 54 10
2715,14 30 66 55 86 57 54 10
2716,35 12 38 41 17 81 10
2717,14 30 66 55 86 57 54 10
2718,14 30 66 55 86 57 54 10
2719,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
2720,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2721,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2722,22 12 38 41 17 81 10
2723,14 30 66 55 86 57 54 10
2724,14 30 66 55 86 57 54 10
2725,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2726,34 12 38 41 17 81 10
2727,35 12 38 41 17 81 10
2728,35 12 38 41 17 81 10
2729,150 50 107 104 113 110 15 13 31 29 20 18 10
2730,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2731,34 12 38 41 17 81 10
2732,22 12 38 41 17 81 10
2733,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2734,35 12 38 41 17 81 10
2735,14 30 66 55 86 57 54 10
2736,14 30 66 55 86 57 54 10
2737,14 30 66 55 86 57 54 10
2738,34 12 38 41 17 81 10
2739,14 30 66 55 86 57 54 10
2740,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2741,14 30 66 55 86 57 54 10
2742,14 30 66 55 86 57 54 10
2743,150 50 107 104 113 110 15 13 31 29 20 18 10
2744,14 30 66 55 86 57 54 10
2745,14 30 66 55 86 57 54 10
2746,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2747,34 12 38 41 17 81 10
2748,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2749,35 12 38 41 17 81 10
2750,14 30 66 55 86 57 54 10
2751,14 30 66 55 86 57 54 10
2752,34 12 38 41 17 81 10
2753,34 12 38 41 17 81 10
2754,14 30 66 55 86 57 54 10
2755,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2756,35 12 74 71 64 56 14 30 30 66 55 86 57 54 11 124 26 105 133 134 10
2757,14 30 66 55 86 57 54 10
2758,14 30 66 55 86 57 54 10
2759,14 30 66 55 86 57 54 10
2760,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2761,35 12 38 41 17 81 10
2762,22 12 38 41 17 81 10
2763,22 12 38 41 17 81 10
2764,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
2765,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2766,14 30 66 55 86 57 54 10
2767,14 30 66 55 86 57 54 10
2768,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
2769,14 30 66 55 86 57 54 10
2770,22 12 38 41 17 81 10
2771,34 12 38 41 17 81 10
2772,33 17 81 10
2773,22 12 38 41 17 81 10
2774,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2775,14 30 66 55 86 57 54 10
2776,150 50 107 104 113 110 15 13 31 29 20 18 10
2777,35 12 38 41 17 81 10
2778,22 12 38 41 17 81 10
2779,14 30 66 55 86 57 54 10
2780,35 12 74 71 64 56 56 56 56 14 84 59 10
2781,150 50 107 104 113 110 15 13 31 29 20 18 10
2782,14 30 66 55 86 57 54 10
2783,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2784,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2785,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2786,22 12 38 41 17 81 10
2787,35 12 38 41 17 81 10
2788,150 50 107 104 113 110 15 13 31 29 20 18 10
2789,14 30 66 55 86 57 54 10
2790,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2791,14 30 66 55 86 57 54 11 117 118 118 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2792,14 30 66 55 86 57 54 10
2793,14 30 66 55 86 57 54 10
2794,14 30 66 55 86 57 54 10
2795,14 30 66 55 86 57 54 10
2796,14 30 66 55 86 57 54 10
2797,34 12 38 41 17 81 10
2798,22 12 38 41 17 81 10
2799,14 30 66 55 86 57 54 10
2800,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2801,35 12 38 41 17 81 10
2802,150 50 107 104 113 110 15 13 31 29 20 18 10
2803,14 30 66 55 86 57 54 10
2804,150 50 107 104 113 110 15 13 31 29 20 18 10
2805,34 12 38 41 17 81 10
2806,35 12 38 41 17 81 10
2807,14 30 66 55 86 57 54 10
2808,35 12 38 41 17 81 10
2809,14 30 66 55 86 57 54 10
2810,35 12 38 41 17 81 10
2811,14 30 66 55 86 57 54 10
2812,34 12 38 41 17 81 10
2813,14 30 66 55 86 57 54 10
2814,14 30 66 55 86 57 54 10
2815,150 50 107 104 113 110 15 13 31 29 20 18 10
2816,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2817,14 30 66 55 86 57 54 10
2818,14 30 66 55 86 57 54 10
2819,22 12 38 41 17 81 10
2820,14 30 66 55 86 57 54 10
2821,14 30 66 55 86 57 54 10
2822,14 30 66 55 86 57 54 10
2823,14 30 66 55 86 57 54 10
2824,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2825,14 30 66 55 86 57 54 10
2826,14 30 66 55 86 57 54 10
2827,14 30 66 55 86 57 54 10
2828,35 12 38 41 17 81 10
2829,34 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
2830,22 12 38 41 17 81 10
2831,14 30 66 55 86 57 54 10
2832,35 12 38 41 17 81 10
2833,14 30 66 55 86 57 54 10
2834,14 30 66 55 86 57 54 10
2835,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2836,14 30 66 55 86 57 54 10
2837,14 30 66 55 86 57 54 10
2838,35 12 38 41 17 81 10
2839,14 30 66 55 86 57 54 10
2840,35 12 38 41 17 81 10
2841,14 30 66 55 86 57 54 10
2842,150 50 107 104 113 110 15 13 31 29 20 18 10
2843,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2844,14 30 66 55 86 57 54 10
2845,14 30 66 55 86 57 54 10
2846,35 12 38 41 17 81 10
2847,35 12 38 41 17 81 10
2848,34 12 38 41 17 81 10
2849,22 12 38 41 17 81 10
2850,14 30 66 55 86 57 54 10
2851,14 30 66 55 86 57 54 10
2852,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2853,34 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
2854,150 50 107 104 113 110 15 13 31 29 20 18 10
2855,14 30 66 55 86 57 54 10
2856,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2857,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2858,34 12 38 41 17 81 10
2859,150 50 107 104 113 110 15 13 31 29 20 18 10
2860,14 30 66 55 86 57 54 10
2861,35 12 38 41 17 81 10 35 12 38 41 17 81 10
2862,22 12 38 41 17 81 10
2863,150 50 107 104 113 110 15 13 31 29 20 18 10
2864,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2865,35 12 38 41 17 81 10
2866,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2867,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
2868,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2869,34 12 48 63 63 63 63 63 12 48 63 63 63 63 63 12 38 41 17 81 10
2870,150 50 107 104 113 110 15 13 31 29 20 18 10
2871,33 17 81 10
2872,150 50 107 104 113 110 15 13 31 29 20 18 10
2873,150 50 107 104 113 110 15 13 31 29 20 18 10
2874,33 17 81 10
2875,150 50 107 104 113 110 15 13 31 29 20 18 10
2876,22 12 38 41 17 81 10
2877,35 12 38 41 17 81 10
2878,14 30 66 55 86 57 54 10
2879,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2880,14 30 66 55 86 57 54 10
2881,22 12 38 41 17 81 10
2882,14 30 66 55 86 57 54 10
2883,14 30 66 55 86 57 54 10
2884,14 30 66 55 86 57 54 10
2885,14 30 66 55 86 57 54 10
2886,14 30 66 55 86 57 54 10
2887,35 12 48 63 63 63 63 63 12 48 63 63 63 63 63 12 38 41 17 81 10
2888,14 30 66 55 86 57 54 10
2889,35 12 38 41 17 81 10
2890,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
2891,14 30 66 55 86 57 54 10
2892,150 50 107 104 113 110 15 13 31 29 20 18 10
2893,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2894,35 12 38 41 17 81 10
2895,14 30 66 55 86 57 54 10
2896,35 12 38 41 17 81 10
2897,35 12 38 41 17 81 10
2898,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2899,14 30 66 55 86 57 54 10
2900,14 30 66 55 86 57 54 10
2901,35 12 38 41 17 81 10
2902,35 12 38 41 17 81 10
2903,22 12 38 41 17 81 10
2904,34 12 38 41 17 81 10
2905,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2906,35 12 38 41 17 81 10
2907,14 30 66 55 86 57 54 10
2908,35 12 38 41 17 81 10
2909,22 12 38 41 17 81 10
2910,35 12 38 41 17 81 10
2911,150 50 107 104 113 110 15 13 31 29 20 18 10
2912,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2913,34 12 38 41 17 81 10
2914,34 12 38 41 17 81 10
2915,14 30 66 55 86 57 54 10
2916,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2917,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2918,22 12 38 41 17 81 10
2919,14 30 66 55 86 57 54 10
2920,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 57 54 10
2921,14 30 66 55 86 57 54 10
2922,22 12 38 41 17 81 10
2923,14 30 66 55 86 57 54 10
2924,14 30 66 55 86 57 54 10
2925,150 50 107 104 113 110 15 13 31 29 20 18 10
2926,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2927,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2928,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2929,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
2930,34 12 38 41 17 81 10
2931,34 12 38 41 17 81 10
2932,35 12 38 41 17 81 10 35 12 38 41 17 81 10 35 12 38 41 17 81 10
2933,14 30 66 55 86 57 54 10
2934,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2935,14 30 66 55 86 57 54 10
2936,14 30 66 55 86 57 54 10
2937,14 30 66 55 86 57 54 10
2938,34 12 38 41 17 81 10
2939,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2940,35 12 38 41 17 81 10
2941,14 30 66 55 86 57 54 10
2942,150 50 107 104 113 110 15 13 31 29 20 18 10
2943,34 12 38 41 17 81 10
2944,34 12 38 41 17 81 10
2945,35 12 38 41 17 81 10
2946,22 12 38 41 17 81 10
2947,14 30 66 55 86 57 54 10
2948,35 12 38 41 17 81 10
2949,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2950,35 12 38 41 17 81 10
2951,35 12 38 41 17 81 10
2952,14 30 66 55 86 57 54 10
2953,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2954,22 12 38 41 17 81 10
2955,34 12 38 41 17 81 10
2956,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2957,35 12 38 41 17 81 10
2958,35 12 38 41 17 81 10
2959,34 12 38 41 17 81 10
2960,14 30 66 55 86 57 54 10
2961,14 30 66 55 86 57 54 10
2962,22 12 38 41 17 81 10
2963,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2964,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2965,35 12 38 41 17 81 10
2966,150 50 107 104 113 110 15 13 31 29 20 18 10
2967,35 12 38 41 17 81 10
2968,35 12 38 41 17 81 10
2969,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
2970,35 12 38 41 17 81 10
2971,35 12 38 41 17 81 10
2972,35 12 38 41 17 81 10
2973,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
2974,14 30 66 55 86 57 54 10
2975,35 12 38 41 17 81 10
2976,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
